source_model,source_kind,source_label,target_model,target_kind,target_label,dataset,gradient_similarity,same_architecture,same_kind,pair_type
RegNetX_400MF,Original,RegNetX_400MF (Original),InceptionNet,Original,InceptionNet (Original),Cifar100,0.013259188970550895,False,True,cross_arch_same_kind
RegNetX_400MF,Original,RegNetX_400MF (Original),MobileNet,Original,MobileNet (Original),Cifar100,0.03224035445600748,False,True,cross_arch_same_kind
RegNetX_400MF,Original,RegNetX_400MF (Original),XceptionNet,Finetuned,XceptionNet (Finetuned),Cifar100,0.023395022377371788,False,False,cross_arch_cross_kind
RegNetX_400MF,Original,RegNetX_400MF (Original),XceptionNet,Original,XceptionNet (Original),Cifar100,0.028482928406447172,False,True,cross_arch_same_kind
RegNetX_400MF,Original,RegNetX_400MF (Original),ConvNeXt,Finetuned,ConvNeXt (Finetuned),Cifar100,-0.0005565366882365197,False,False,cross_arch_cross_kind
RegNetX_400MF,Original,RegNetX_400MF (Original),ConvNeXt,Original,ConvNeXt (Original),Cifar100,0.023984042461961508,False,True,cross_arch_same_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),VGG16,Finetuned,VGG16 (Finetuned),Cifar100,0.019166699144989252,False,True,cross_arch_same_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),VGG16,Original,VGG16 (Original),Cifar100,0.02955479547381401,False,False,cross_arch_cross_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),Cifar100,0.02118768822401762,False,True,cross_arch_same_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),RegNetX_400MF,Original,RegNetX_400MF (Original),Cifar100,0.0158391569275409,False,False,cross_arch_cross_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),InceptionNet,Finetuned,InceptionNet (Finetuned),Cifar100,0.8102349489927292,True,True,self_same_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),InceptionNet,Original,InceptionNet (Original),Cifar100,0.09664737619459629,True,False,same_arch_cross_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),MobileNet,Original,MobileNet (Original),Cifar100,0.027817409485578537,False,False,cross_arch_cross_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),XceptionNet,Finetuned,XceptionNet (Finetuned),Cifar100,0.07170800305902958,False,True,cross_arch_same_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),XceptionNet,Original,XceptionNet (Original),Cifar100,0.06488887779414654,False,False,cross_arch_cross_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),ConvNeXt,Finetuned,ConvNeXt (Finetuned),Cifar100,0.0010013162100221962,False,True,cross_arch_same_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),ConvNeXt,Original,ConvNeXt (Original),Cifar100,0.026604314800351858,False,False,cross_arch_cross_kind
InceptionNet,Original,InceptionNet (Original),VGG16,Finetuned,VGG16 (Finetuned),Cifar100,0.01683625765144825,False,False,cross_arch_cross_kind
InceptionNet,Original,InceptionNet (Original),VGG16,Original,VGG16 (Original),Cifar100,0.029503691475838423,False,True,cross_arch_same_kind
InceptionNet,Original,InceptionNet (Original),RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),Cifar100,0.01944351801648736,False,False,cross_arch_cross_kind
InceptionNet,Original,InceptionNet (Original),RegNetX_400MF,Original,RegNetX_400MF (Original),Cifar100,0.013259188504889607,False,True,cross_arch_same_kind
InceptionNet,Original,InceptionNet (Original),InceptionNet,Finetuned,InceptionNet (Finetuned),Cifar100,0.09664737619459629,True,False,same_arch_cross_kind
InceptionNet,Original,InceptionNet (Original),InceptionNet,Original,InceptionNet (Original),Cifar100,0.9887156933546066,True,True,self_same_kind
InceptionNet,Original,InceptionNet (Original),MobileNet,Original,MobileNet (Original),Cifar100,0.024374111089855433,False,True,cross_arch_same_kind
InceptionNet,Original,InceptionNet (Original),XceptionNet,Finetuned,XceptionNet (Finetuned),Cifar100,0.053828269243240356,False,False,cross_arch_cross_kind
InceptionNet,Original,InceptionNet (Original),XceptionNet,Original,XceptionNet (Original),Cifar100,0.051327768713235855,False,True,cross_arch_same_kind
InceptionNet,Original,InceptionNet (Original),ConvNeXt,Finetuned,ConvNeXt (Finetuned),Cifar100,0.0003298074589110911,False,False,cross_arch_cross_kind
InceptionNet,Original,InceptionNet (Original),ConvNeXt,Original,ConvNeXt (Original),Cifar100,0.02008147072046995,False,True,cross_arch_same_kind
MobileNet,Original,MobileNet (Original),VGG16,Finetuned,VGG16 (Finetuned),Cifar100,0.0069549811305478215,False,False,cross_arch_cross_kind
MobileNet,Original,MobileNet (Original),VGG16,Original,VGG16 (Original),Cifar100,0.01449489826336503,False,True,cross_arch_same_kind
MobileNet,Original,MobileNet (Original),RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),Cifar100,0.043524160981178284,False,False,cross_arch_cross_kind
MobileNet,Original,MobileNet (Original),RegNetX_400MF,Original,RegNetX_400MF (Original),Cifar100,0.03224035585299134,False,True,cross_arch_same_kind
MobileNet,Original,MobileNet (Original),InceptionNet,Finetuned,InceptionNet (Finetuned),Cifar100,0.02781741041690111,False,False,cross_arch_cross_kind
MobileNet,Original,MobileNet (Original),InceptionNet,Original,InceptionNet (Original),Cifar100,0.02437411155551672,False,True,cross_arch_same_kind
MobileNet,Original,MobileNet (Original),MobileNet,Original,MobileNet (Original),Cifar100,0.9980815798044205,True,True,self_same_kind
MobileNet,Original,MobileNet (Original),XceptionNet,Finetuned,XceptionNet (Finetuned),Cifar100,0.03697302006185055,False,False,cross_arch_cross_kind
MobileNet,Original,MobileNet (Original),XceptionNet,Original,XceptionNet (Original),Cifar100,0.04809931851923466,False,True,cross_arch_same_kind
MobileNet,Original,MobileNet (Original),ConvNeXt,Finetuned,ConvNeXt (Finetuned),Cifar100,-0.00038409999979194254,False,False,cross_arch_cross_kind
MobileNet,Original,MobileNet (Original),ConvNeXt,Original,ConvNeXt (Original),Cifar100,0.017179672606289387,False,True,cross_arch_same_kind
XceptionNet,Finetuned,XceptionNet (Finetuned),VGG16,Finetuned,VGG16 (Finetuned),Cifar100,0.02445706306025386,False,True,cross_arch_same_kind
XceptionNet,Finetuned,XceptionNet (Finetuned),VGG16,Original,VGG16 (Original),Cifar100,0.031837355345487595,False,False,cross_arch_cross_kind
XceptionNet,Finetuned,XceptionNet (Finetuned),RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),Cifar100,0.03567318059504032,False,True,cross_arch_same_kind
XceptionNet,Finetuned,XceptionNet (Finetuned),RegNetX_400MF,Original,RegNetX_400MF (Original),Cifar100,0.023395022377371788,False,False,cross_arch_cross_kind
XceptionNet,Finetuned,XceptionNet (Finetuned),InceptionNet,Finetuned,InceptionNet (Finetuned),Cifar100,0.07170800305902958,False,True,cross_arch_same_kind
XceptionNet,Finetuned,XceptionNet (Finetuned),InceptionNet,Original,InceptionNet (Original),Cifar100,0.053828271105885506,False,False,cross_arch_cross_kind
XceptionNet,Finetuned,XceptionNet (Finetuned),MobileNet,Original,MobileNet (Original),Cifar100,0.0369730181992054,False,False,cross_arch_cross_kind
XceptionNet,Finetuned,XceptionNet (Finetuned),XceptionNet,Finetuned,XceptionNet (Finetuned),Cifar100,0.8424811363220215,True,True,self_same_kind
XceptionNet,Finetuned,XceptionNet (Finetuned),XceptionNet,Original,XceptionNet (Original),Cifar100,0.16274723410606384,True,False,same_arch_cross_kind
XceptionNet,Finetuned,XceptionNet (Finetuned),ConvNeXt,Finetuned,ConvNeXt (Finetuned),Cifar100,0.0006216425099410117,False,True,cross_arch_same_kind
XceptionNet,Finetuned,XceptionNet (Finetuned),ConvNeXt,Original,ConvNeXt (Original),Cifar100,0.02572207897901535,False,False,cross_arch_cross_kind
XceptionNet,Original,XceptionNet (Original),VGG16,Finetuned,VGG16 (Finetuned),Cifar100,0.023298203479498625,False,False,cross_arch_cross_kind
XceptionNet,Original,XceptionNet (Original),VGG16,Original,VGG16 (Original),Cifar100,0.03502016933634877,False,True,cross_arch_same_kind
XceptionNet,Original,XceptionNet (Original),RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),Cifar100,0.04369496740400791,False,False,cross_arch_cross_kind
XceptionNet,Original,XceptionNet (Original),RegNetX_400MF,Original,RegNetX_400MF (Original),Cifar100,0.028482927940785885,False,True,cross_arch_same_kind
XceptionNet,Original,XceptionNet (Original),InceptionNet,Finetuned,InceptionNet (Finetuned),Cifar100,0.06488887779414654,False,False,cross_arch_cross_kind
XceptionNet,Original,XceptionNet (Original),InceptionNet,Original,InceptionNet (Original),Cifar100,0.05132776778191328,False,True,cross_arch_same_kind
XceptionNet,Original,XceptionNet (Original),MobileNet,Original,MobileNet (Original),Cifar100,0.04809931945055723,False,True,cross_arch_same_kind
XceptionNet,Original,XceptionNet (Original),XceptionNet,Finetuned,XceptionNet (Finetuned),Cifar100,0.16274723410606384,True,False,same_arch_cross_kind
XceptionNet,Original,XceptionNet (Original),XceptionNet,Original,XceptionNet (Original),Cifar100,0.9564556777477264,True,True,self_same_kind
XceptionNet,Original,XceptionNet (Original),ConvNeXt,Finetuned,ConvNeXt (Finetuned),Cifar100,0.0024404576397500932,False,False,cross_arch_cross_kind
XceptionNet,Original,XceptionNet (Original),ConvNeXt,Original,ConvNeXt (Original),Cifar100,0.022180633153766394,False,True,cross_arch_same_kind
ConvNeXt,Finetuned,ConvNeXt (Finetuned),VGG16,Finetuned,VGG16 (Finetuned),Cifar100,0.0005197961290832609,False,True,cross_arch_same_kind
ConvNeXt,Finetuned,ConvNeXt (Finetuned),VGG16,Original,VGG16 (Original),Cifar100,-0.00011585012543946505,False,False,cross_arch_cross_kind
ConvNeXt,Finetuned,ConvNeXt (Finetuned),RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),Cifar100,8.119181438814849e-05,False,True,cross_arch_same_kind
ConvNeXt,Finetuned,ConvNeXt (Finetuned),RegNetX_400MF,Original,RegNetX_400MF (Original),Cifar100,-0.0005565366009250283,False,False,cross_arch_cross_kind
ConvNeXt,Finetuned,ConvNeXt (Finetuned),InceptionNet,Finetuned,InceptionNet (Finetuned),Cifar100,0.0010013160499511287,False,True,cross_arch_same_kind
ConvNeXt,Finetuned,ConvNeXt (Finetuned),InceptionNet,Original,InceptionNet (Original),Cifar100,0.0003298085939604789,False,False,cross_arch_cross_kind
ConvNeXt,Finetuned,ConvNeXt (Finetuned),MobileNet,Original,MobileNet (Original),Cifar100,-0.00038410010165534914,False,False,cross_arch_cross_kind
ConvNeXt,Finetuned,ConvNeXt (Finetuned),XceptionNet,Finetuned,XceptionNet (Finetuned),Cifar100,0.000621642277110368,False,True,cross_arch_same_kind
ConvNeXt,Finetuned,ConvNeXt (Finetuned),XceptionNet,Original,XceptionNet (Original),Cifar100,0.0024404577416135,False,False,cross_arch_cross_kind
ConvNeXt,Finetuned,ConvNeXt (Finetuned),ConvNeXt,Finetuned,ConvNeXt (Finetuned),Cifar100,1.0,True,True,self_same_kind
ConvNeXt,Finetuned,ConvNeXt (Finetuned),ConvNeXt,Original,ConvNeXt (Original),Cifar100,-0.00038824870716780424,True,False,same_arch_cross_kind
ConvNeXt,Original,ConvNeXt (Original),VGG16,Finetuned,VGG16 (Finetuned),Cifar100,0.0044651690404862165,False,False,cross_arch_cross_kind
ConvNeXt,Original,ConvNeXt (Original),VGG16,Original,VGG16 (Original),Cifar100,0.005663971998728812,False,True,cross_arch_same_kind
ConvNeXt,Original,ConvNeXt (Original),RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),Cifar100,0.02318859752267599,False,False,cross_arch_cross_kind
ConvNeXt,Original,ConvNeXt (Original),RegNetX_400MF,Original,RegNetX_400MF (Original),Cifar100,0.023984043393284082,False,True,cross_arch_same_kind
ConvNeXt,Original,ConvNeXt (Original),InceptionNet,Finetuned,InceptionNet (Finetuned),Cifar100,0.026604313869029284,False,False,cross_arch_cross_kind
ConvNeXt,Original,ConvNeXt (Original),InceptionNet,Original,InceptionNet (Original),Cifar100,0.020081468392163515,False,True,cross_arch_same_kind
ConvNeXt,Original,ConvNeXt (Original),MobileNet,Original,MobileNet (Original),Cifar100,0.017179672606289387,False,True,cross_arch_same_kind
ConvNeXt,Original,ConvNeXt (Original),XceptionNet,Finetuned,XceptionNet (Finetuned),Cifar100,0.02572207897901535,False,False,cross_arch_cross_kind
ConvNeXt,Original,ConvNeXt (Original),XceptionNet,Original,XceptionNet (Original),Cifar100,0.022180632688105106,False,True,cross_arch_same_kind
ConvNeXt,Original,ConvNeXt (Original),ConvNeXt,Finetuned,ConvNeXt (Finetuned),Cifar100,-0.00038824870716780424,True,False,same_arch_cross_kind
ConvNeXt,Original,ConvNeXt (Original),ConvNeXt,Original,ConvNeXt (Original),Cifar100,0.945580467581749,True,True,self_same_kind
VGG16,Finetuned,VGG16 (Finetuned),VGG16,Finetuned,VGG16 (Finetuned),Cifar10,0.3571115732192993,True,True,self_same_kind
VGG16,Finetuned,VGG16 (Finetuned),VGG16,Original,VGG16 (Original),Cifar10,0.07208484876900911,True,False,same_arch_cross_kind
VGG16,Finetuned,VGG16 (Finetuned),RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),Cifar10,0.010519724572077394,False,True,cross_arch_same_kind
VGG16,Finetuned,VGG16 (Finetuned),RegNetX_400MF,Original,RegNetX_400MF (Original),Cifar10,0.0039297747425735,False,False,cross_arch_cross_kind
VGG16,Finetuned,VGG16 (Finetuned),InceptionNet,Finetuned,InceptionNet (Finetuned),Cifar10,0.016469455091282725,False,True,cross_arch_same_kind
VGG16,Finetuned,VGG16 (Finetuned),InceptionNet,Original,InceptionNet (Original),Cifar10,0.0159930563531816,False,False,cross_arch_cross_kind
VGG16,Finetuned,VGG16 (Finetuned),MobileNet,Original,MobileNet (Original),Cifar10,0.00636511982884258,False,False,cross_arch_cross_kind
VGG16,Finetuned,VGG16 (Finetuned),XceptionNet,Finetuned,XceptionNet (Finetuned),Cifar10,0.016990868374705315,False,True,cross_arch_same_kind
VGG16,Finetuned,VGG16 (Finetuned),XceptionNet,Original,XceptionNet (Original),Cifar10,0.01766933291219175,False,False,cross_arch_cross_kind
VGG16,Finetuned,VGG16 (Finetuned),ConvNeXt,Finetuned,ConvNeXt (Finetuned),Cifar10,-0.0007199441897682846,False,True,cross_arch_same_kind
VGG16,Finetuned,VGG16 (Finetuned),ConvNeXt,Original,ConvNeXt (Original),Cifar10,0.0040445454069413245,False,False,cross_arch_cross_kind
VGG16,Original,VGG16 (Original),VGG16,Finetuned,VGG16 (Finetuned),Cifar10,0.07208485063165426,True,False,same_arch_cross_kind
VGG16,Original,VGG16 (Original),VGG16,Original,VGG16 (Original),Cifar10,0.4276930019259453,True,True,self_same_kind
VGG16,Original,VGG16 (Original),RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),Cifar10,0.019667623564600945,False,False,cross_arch_cross_kind
VGG16,Original,VGG16 (Original),RegNetX_400MF,Original,RegNetX_400MF (Original),Cifar10,0.007871782057918608,False,True,cross_arch_same_kind
VGG16,Original,VGG16 (Original),InceptionNet,Finetuned,InceptionNet (Finetuned),Cifar10,0.029246557038277388,False,False,cross_arch_cross_kind
VGG16,Original,VGG16 (Original),InceptionNet,Original,InceptionNet (Original),Cifar10,0.030767905991524458,False,True,cross_arch_same_kind
VGG16,Original,VGG16 (Original),MobileNet,Original,MobileNet (Original),Cifar10,0.010965543333441019,False,True,cross_arch_same_kind
VGG16,Original,VGG16 (Original),XceptionNet,Finetuned,XceptionNet (Finetuned),Cifar10,0.03284833487123251,False,False,cross_arch_cross_kind
VGG16,Original,VGG16 (Original),XceptionNet,Original,XceptionNet (Original),Cifar10,0.0346858287230134,False,True,cross_arch_same_kind
VGG16,Original,VGG16 (Original),ConvNeXt,Finetuned,ConvNeXt (Finetuned),Cifar10,-0.0005494494616868906,False,False,cross_arch_cross_kind
VGG16,Original,VGG16 (Original),ConvNeXt,Original,ConvNeXt (Original),Cifar10,0.008616771083325148,False,True,cross_arch_same_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),VGG16,Finetuned,VGG16 (Finetuned),Cifar10,0.01051972433924675,False,True,cross_arch_same_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),VGG16,Original,VGG16 (Original),Cifar10,0.019667623564600945,False,False,cross_arch_cross_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),Cifar10,0.6898652613162994,True,True,self_same_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),RegNetX_400MF,Original,RegNetX_400MF (Original),Cifar10,0.08720581606030464,True,False,same_arch_cross_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),InceptionNet,Finetuned,InceptionNet (Finetuned),Cifar10,0.030037048272788525,False,True,cross_arch_same_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),InceptionNet,Original,InceptionNet (Original),Cifar10,0.0355207035318017,False,False,cross_arch_cross_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),MobileNet,Original,MobileNet (Original),Cifar10,0.04630323965102434,False,False,cross_arch_cross_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),XceptionNet,Finetuned,XceptionNet (Finetuned),Cifar10,0.03356141597032547,False,True,cross_arch_same_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),XceptionNet,Original,XceptionNet (Original),Cifar10,0.04693900980055332,False,False,cross_arch_cross_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),ConvNeXt,Finetuned,ConvNeXt (Finetuned),Cifar10,0.0007124919939087704,False,True,cross_arch_same_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),ConvNeXt,Original,ConvNeXt (Original),Cifar10,0.031366059090942144,False,False,cross_arch_cross_kind
RegNetX_400MF,Original,RegNetX_400MF (Original),VGG16,Finetuned,VGG16 (Finetuned),Cifar10,0.0039297747425735,False,False,cross_arch_cross_kind
RegNetX_400MF,Original,RegNetX_400MF (Original),VGG16,Original,VGG16 (Original),Cifar10,0.00787178217433393,False,True,cross_arch_same_kind
RegNetX_400MF,Original,RegNetX_400MF (Original),RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),Cifar10,0.08720581606030464,True,False,same_arch_cross_kind
RegNetX_400MF,Original,RegNetX_400MF (Original),RegNetX_400MF,Original,RegNetX_400MF (Original),Cifar10,0.982477217912674,True,True,self_same_kind
RegNetX_400MF,Original,RegNetX_400MF (Original),InceptionNet,Finetuned,InceptionNet (Finetuned),Cifar10,0.014253855217248201,False,False,cross_arch_cross_kind
RegNetX_400MF,Original,RegNetX_400MF (Original),InceptionNet,Original,InceptionNet (Original),Cifar10,0.021102207247167826,False,True,cross_arch_same_kind
RegNetX_400MF,Original,RegNetX_400MF (Original),MobileNet,Original,MobileNet (Original),Cifar10,0.054593952372670174,False,True,cross_arch_same_kind
RegNetX_400MF,Original,RegNetX_400MF (Original),XceptionNet,Finetuned,XceptionNet (Finetuned),Cifar10,0.01833632867783308,False,False,cross_arch_cross_kind
RegNetX_400MF,Original,RegNetX_400MF (Original),XceptionNet,Original,XceptionNet (Original),Cifar10,0.03395491931587458,False,True,cross_arch_same_kind
RegNetX_400MF,Original,RegNetX_400MF (Original),ConvNeXt,Finetuned,ConvNeXt (Finetuned),Cifar10,0.0010163573460886255,False,False,cross_arch_cross_kind
RegNetX_400MF,Original,RegNetX_400MF (Original),ConvNeXt,Original,ConvNeXt (Original),Cifar10,0.02592625981196761,False,True,cross_arch_same_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),VGG16,Finetuned,VGG16 (Finetuned),Cifar10,0.01646945532411337,False,True,cross_arch_same_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),VGG16,Original,VGG16 (Original),Cifar10,0.029246557503938675,False,False,cross_arch_cross_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),Cifar10,0.030037048738449812,False,True,cross_arch_same_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),RegNetX_400MF,Original,RegNetX_400MF (Original),Cifar10,0.014253854984417558,False,False,cross_arch_cross_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),InceptionNet,Finetuned,InceptionNet (Finetuned),Cifar10,0.4903814271092415,True,True,self_same_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),InceptionNet,Original,InceptionNet (Original),Cifar10,0.08850687555968761,True,False,same_arch_cross_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),MobileNet,Original,MobileNet (Original),Cifar10,0.023960113059729338,False,False,cross_arch_cross_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),XceptionNet,Finetuned,XceptionNet (Finetuned),Cifar10,0.03777964133769274,False,True,cross_arch_same_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),XceptionNet,Original,XceptionNet (Original),Cifar10,0.04007593356072903,False,False,cross_arch_cross_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),ConvNeXt,Finetuned,ConvNeXt (Finetuned),Cifar10,0.0008145397441694513,False,True,cross_arch_same_kind
InceptionNet,Finetuned,InceptionNet (Finetuned),ConvNeXt,Original,ConvNeXt (Original),Cifar10,0.027089025359600782,False,False,cross_arch_cross_kind
InceptionNet,Original,InceptionNet (Original),VGG16,Finetuned,VGG16 (Finetuned),Cifar10,0.0159930563531816,False,False,cross_arch_cross_kind
InceptionNet,Original,InceptionNet (Original),VGG16,Original,VGG16 (Original),Cifar10,0.030767905991524458,False,True,cross_arch_same_kind
InceptionNet,Original,InceptionNet (Original),RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),Cifar10,0.03552070539444685,False,False,cross_arch_cross_kind
